8697,11.626,3.663,4.028,5.638,4.057,15.99
8698,11.626,3.663,4.029,5.624,3.997,15.942
8699,11.627,3.662,4.029,5.601,3.975,15.924
8700,11.628,3.661,4.03,5.567,3.942,15.878
8701,11.629,3.663,4.03,5.596,3.917,15.809
8702,11.63,3.665,4.03,5.593,3.883,15.732
8703,11.631,3.665,4.03,5.552,3.858,15.676
8704,11.632,3.665,4.029,5.537,3.855,15.609
8705,11.634,3.667,4.028,5.53,3.862,15.567
8706,11.635,3.667,4.029,5.518,3.836,15.518
8707,11.636,3.667,4.028,5.511,3.837,15.468
8708,11.637,3.668,4.028,5.489,3.834,15.434
8709,11.638,3.669,4.028,5.492,3.809,15.372
8710,11.639,3.67,4.028,5.48,3.797,15.318
8711,11.64,3.67,4.028,5.466,3.778,15.266
8712,11.641,3.67,4.028,5.425,3.772,15.229
8713,11.643,3.671,4.027,5.418,3.758,15.182
8714,11.643,3.674,4.027,5.449,3.727,15.097
8715,11.644,3.673,4.029,5.394,3.68,15.051
8716,11.646,3.673,4.026,5.359,3.698,14.996
8717,11.646,3.674,4.026,5.357,3.662,14.931
8718,11.647,3.674,4.026,5.339,3.631,14.874
8719,11.648,3.676,4.027,5.348,3.6,14.807
8720,11.649,3.676,4.027,5.304,3.574,14.77
8721,11.65,3.677,4.027,5.314,3.542,14.699
8722,11.652,3.677,4.027,5.262,3.527,14.656
8723,11.653,3.678,4.026,5.274,3.512,14.57
8724,11.653,3.68,4.026,5.283,3.491,14.497
8725,11.654,3.681,4.025,5.289,3.494,14.434
8726,11.656,3.681,4.024,5.252,3.453,14.381
8727,11.656,3.68,4.025,5.236,3.424,14.322
8728,11.657,3.681,4.024,5.233,3.407,14.254
8729,11.658,3.682,4.025,5.217,3.357,14.194
8730,11.659,3.682,4.026,5.191,3.327,14.141
8731,11.66,3.682,4.025,5.185,3.314,14.048
8732,11.661,3.684,4.025,5.201,3.286,13.992
8733,11.663,3.685,4.024,5.187,3.273,13.939
8734,11.664,3.686,4.023,5.157,3.232,13.869
8735,11.665,3.686,4.024,5.128,3.216,13.825
8736,11.666,3.686,4.024,5.116,3.198,13.75
8737,11.666,3.688,4.023,5.134,3.173,13.685
8738,11.668,3.687,4.023,5.095,3.17,13.648
8739,11.668,3.688,4.025,5.109,3.094,13.589
8740,11.669,3.689,4.024,5.102,3.113,13.555
8741,11.67,3.69,4.024,5.119,3.077,13.481
8742,11.671,3.692,4.023,5.124,3.06,13.424
8743,11.671,3.691,4.024,5.099,3.011,13.39
8744,11.673,3.693,4.023,5.107,2.999,13.3
8745,11.674,3.692,4.023,5.068,2.972,13.248
8746,11.675,3.693,4.023,5.077,2.97,13.188
8747,11.676,3.693,4.023,5.087,2.944,13.142
8748,11.678,3.693,4.022,5.051,2.916,13.095
8749,11.678,3.694,4.022,5.067,2.905,13.027
8750,11.679,3.695,4.022,5.074,2.882,12.974
8751,11.681,3.696,4.022,5.068,2.859,12.907
8752,11.682,3.698,4.022,5.095,2.816,12.811
8753,11.683,3.698,4.021,5.087,2.843,12.735
8754,11.684,3.699,4.021,5.08,2.83,12.676
8755,11.685,3.699,4.021,5.061,2.81,12.62
8756,11.686,3.699,4.022,5.064,2.763,12.533
8757,11.687,3.702,4.021,5.077,2.753,12.464
8758,11.688,3.701,4.022,5.048,2.737,12.409
8759,11.689,3.703,4.02,5.075,2.748,12.341
8760,11.69,3.704,4.021,5.065,2.692,12.27
8761,11.691,3.704,4.022,5.045,2.683,12.204
8762,11.692,3.703,4.021,5.009,2.679,12.163
8763,11.693,3.704,4.021,5.017,2.666,12.089
8764,11.694,3.705,4.021,5.019,2.654,12.029
8765,11.695,3.704,4.021,4.959,2.628,11.989
8766,11.696,3.706,4.022,4.99,2.607,11.903
8767,11.697,3.706,4.021,4.969,2.609,11.815
8768,11.699,3.707,4.02,4.941,2.606,11.785
8769,11.7,3.708,4.021,4.924,2.568,11.716
8770,11.701,3.707,4.02,4.88,2.546,11.658
8771,11.702,3.708,4.02,4.881,2.518,11.585
8772,11.703,3.711,4.019,4.88,2.497,11.485
8773,11.704,3.71,4.02,4.824,2.462,11.456
8774,11.704,3.712,4.022,4.848,2.432,11.393
8775,11.706,3.711,4.02,4.801,2.458,11.374
8776,11.706,3.712,4.022,4.796,2.41,11.323
8777,11.707,3.713,4.021,4.773,2.396,11.237
8778,11.708,3.713,4.021,4.747,2.379,11.2
8779,11.709,3.713,4.02,4.699,2.36,11.158
8780,11.71,3.714,4.02,4.7,2.352,11.081
8781,11.711,3.714,4.019,4.663,2.372,11.052
8782,11.712,3.715,4.018,4.685,2.362,10.988
8783,11.713,3.715,4.019,4.644,2.298,10.935
8784,11.713,3.715,4.019,4.628,2.287,10.889
8785,11.714,3.716,4.02,4.615,2.248,10.822
8786,11.715,3.718,4.019,4.624,2.254,10.791
8787,11.716,3.717,4.018,4.586,2.245,10.739
8788,11.718,3.717,4.018,4.556,2.23,10.698
8789,11.72,3.718,4.016,4.553,2.209,10.632
8790,11.72,3.719,4.018,4.535,2.152,10.563
8791,11.721,3.719,4.017,4.496,2.131,10.517
8792,11.722,3.719,4.017,4.51,2.126,10.473
8793,11.723,3.721,4.016,4.511,2.103,10.432
8794,11.724,3.721,4.016,4.478,2.057,10.365
8795,11.725,3.721,4.017,4.454,2.032,10.301
8796,11.726,3.723,4.015,4.452,2.029,10.227
8797,11.726,3.724,4.017,4.442,1.978,10.169
8798,11.727,3.725,4.016,4.434,1.972,10.105
8799,11.728,3.724,4.016,4.385,1.949,10.074
8800,11.729,3.723,4.016,4.348,1.931,10.001
8801,11.73,3.724,4.015,4.362,1.926,9.937
8802,11.731,3.726,4.015,4.384,1.916,9.866
8803,11.731,3.726,4.015,4.347,1.894,9.824
8804,11.733,3.727,4.015,4.321,1.886,9.76
8805,11.734,3.728,4.014,4.338,1.868,9.696
8806,11.734,3.728,4.015,4.317,1.819,9.611
8807,11.735,3.728,4.015,4.292,1.796,9.568
8808,11.737,3.729,4.014,4.28,1.804,9.49
8809,11.739,3.728,4.014,4.21,1.787,9.429
8810,11.74,3.729,4.014,4.203,1.762,9.346
8811,11.74,3.732,4.014,4.228,1.759,9.284
8812,11.741,3.731,4.014,4.185,1.748,9.249
8813,11.743,3.731,4.014,4.162,1.728,9.194
8814,11.743,3.732,4.015,4.161,1.711,9.121
8815,11.744,3.732,4.015,4.127,1.704,9.063
8816,11.745,3.732,4.015,4.105,1.71,9.036
8817,11.747,3.734,4.014,4.083,1.71,8.938
8818,11.748,3.733,4.015,4.074,1.698,8.902
8819,11.749,3.735,4.015,4.076,1.675,8.856
8820,11.75,3.735,4.014,4.055,1.672,8.779
8821,11.751,3.736,4.014,4.05,1.653,8.735
8822,11.752,3.736,4.014,4.018,1.648,8.68
8823,11.753,3.736,4.014,4.021,1.622,8.617
8824,11.754,3.738,4.015,4.046,1.588,8.543
8825,11.755,3.738,4.015,4.015,1.578,8.49
8826,11.756,3.737,4.014,3.98,1.567,8.45
8827,11.757,3.737,4.014,3.998,1.534,8.356
8828,11.758,3.739,4.015,3.999,1.492,8.31
8829,11.758,3.739,4.015,3.982,1.484,8.26
8830,11.759,3.741,4.015,3.981,1.471,8.217
8831,11.76,3.742,4.015,3.975,1.437,8.136
8832,11.762,3.741,4.014,3.918,1.429,8.095
8833,11.762,3.743,4.014,3.933,1.406,7.986
8834,11.763,3.741,4.014,3.883,1.383,7.919
8835,11.764,3.743,4.014,3.918,1.372,7.843
8836,11.765,3.745,4.014,3.94,1.34,7.781
8837,11.765,3.745,4.015,3.928,1.287,7.706
8838,11.766,3.746,4.014,3.947,1.315,7.651
8839,11.767,3.746,4.013,3.949,1.308,7.595
8840,11.768,3.747,4.012,3.931,1.276,7.539
8841,11.769,3.746,4.013,3.892,1.217,7.489
8842,11.77,3.746,4.013,3.885,1.211,7.403
8843,11.771,3.747,4.012,3.874,1.204,7.338
8844,11.773,3.747,4.011,3.833,1.185,7.272
8845,11.774,3.747,4.012,3.829,1.157,7.213
8846,11.775,3.748,4.012,3.805,1.132,7.156
8847,11.775,3.748,4.012,3.795,1.094,7.091
8848,11.776,3.749,4.012,3.786,1.089,7.018
8849,11.777,3.749,4.013,3.763,1.081,6.975
8850,11.778,3.75,4.012,3.742,1.098,6.923
8851,11.779,3.75,4.012,3.715,1.065,6.876
8852,11.779,3.752,4.012,3.729,1.052,6.794
8853,11.78,3.753,4.012,3.718,1.042,6.733
8854,11.782,3.755,4.01,3.703,1.05,6.658
8855,11.782,3.754,4.012,3.66,0.981,6.579
8856,11.784,3.753,4.012,3.61,0.97,6.562
8857,11.785,3.752,4.012,3.554,0.952,6.493
8858,11.786,3.753,4.012,3.563,0.945,6.455
8859,11.786,3.755,4.012,3.564,0.916,6.389
8860,11.787,3.755,4.011,3.529,0.897,6.318
8861,11.788,3.755,4.011,3.519,0.883,6.257
8862,11.789,3.755,4.011,3.474,0.833,6.185
8863,11.791,3.756,4.011,3.454,0.836,6.128
8864,11.792,3.756,4.01,3.413,0.834,6.064
8865,11.792,3.758,4.012,3.437,0.781,5.987
8866,11.793,3.757,4.01,3.374,0.776,5.92
8867,11.794,3.758,4.011,3.372,0.77,5.84
8868,11.794,3.76,4.011,3.383,0.747,5.756
8869,11.795,3.76,4.011,3.358,0.733,5.702
8870,11.796,3.76,4.011,3.322,0.734,5.657
8871,11.797,3.76,4.011,3.314,0.701,5.562
8872,11.798,3.759,4.011,3.227,0.69,5.495
8873,11.799,3.76,4.011,3.249,0.694,5.425
8874,11.799,3.76,4.012,3.188,0.635,5.35
8875,11.8,3.761,4.012,3.179,0.632,5.266
8876,11.801,3.761,4.012,3.098,0.649,5.231
8877,11.802,3.761,4.012,3.09,0.629,5.157
8878,11.803,3.761,4.011,3.058,0.634,5.089
8879,11.804,3.761,4.012,3.035,0.607,5.023
8880,11.804,3.763,4.013,3.044,0.603,4.987
8881,11.806,3.764,4.012,2.986,0.622,4.934
8882,11.807,3.764,4.012,2.933,0.62,4.883
8883,11.808,3.765,4.011,2.914,0.615,4.802
8884,11.809,3.766,4.013,2.88,0.594,4.785
8885,11.81,3.766,4.011,2.844,0.626,4.751
8886,11.811,3.765,4.013,2.77,0.571,4.671
8887,11.812,3.766,4.012,2.757,0.59,4.61
8888,11.813,3.766,4.012,2.698,0.607,4.544
8889,11.814,3.766,4.013,2.656,0.581,4.501
8890,11.815,3.767,4.012,2.639,0.58,4.453
8891,11.816,3.768,4.011,2.624,0.588,4.383
8892,11.817,3.769,4.012,2.604,0.55,4.32
8893,11.817,3.769,4.014,2.595,0.511,4.264
8894,11.818,3.768,4.014,2.532,0.504,4.237
8895,11.819,3.769,4.013,2.535,0.551,4.191
8896,11.82,3.769,4.014,2.482,0.501,4.106
8897,11.821,3.77,4.012,2.474,0.525,4.025
8898,11.822,3.771,4.012,2.414,0.497,3.956
8899,11.824,3.77,4.012,2.352,0.492,3.905
8900,11.824,3.771,4.014,2.321,0.451,3.804
8901,11.825,3.772,4.013,2.302,0.485,3.735
8902,11.826,3.772,4.014,2.262,0.457,3.681
8903,11.827,3.772,4.014,2.209,0.461,3.621
8904,11.828,3.771,4.015,2.182,0.434,3.555
8905,11.829,3.772,4.014,2.178,0.424,3.481
8906,11.831,3.773,4.013,2.139,0.436,3.432
8907,11.832,3.775,4.014,2.143,0.408,3.339
8908,11.832,3.774,4.016,2.081,0.387,3.275
8909,11.833,3.774,4.016,2.056,0.396,3.231
8910,11.834,3.775,4.016,2.03,0.386,3.146
8911,11.835,3.775,4.015,2.001,0.398,3.1
8912,11.836,3.776,4.015,1.977,0.375,3.051
8913,11.836,3.777,4.015,1.977,0.36,2.988
8914,11.836,3.777,4.016,1.944,0.39,2.964
8915,11.837,3.777,4.016,1.914,0.4,2.962
8916,11.837,3.777,4.016,1.929,0.405,2.944
8917,11.838,3.777,4.015,1.926,0.419,2.933
8918,11.838,3.778,4.015,1.966,0.407,2.908
8919,11.837,3.778,4.016,1.98,0.401,2.891
8920,11.837,3.779,4.015,1.975,0.415,2.891
8921,11.838,3.778,4.015,1.957,0.416,2.886
8922,11.837,3.777,4.016,1.955,0.391,2.88
8923,11.837,3.777,4.016,1.968,0.409,2.869
8924,11.838,3.777,4.016,1.971,0.414,2.865
8925,11.838,3.777,4.015,1.962,0.414,2.86
8926,11.838,3.777,4.016,1.971,0.413,2.851
8927,11.838,3.777,4.016,1.974,0.409,2.848
8928,11.838,3.777,4.016,1.978,0.418,2.848
8929,11.838,3.777,4.016,1.987,0.412,2.841
8930,11.838,3.777,4.016,1.985,0.407,2.841
8931,11.838,3.777,4.016,1.986,0.406,2.838
8932,11.838,3.776,4.017,1.97,0.402,2.847
8933,11.838,3.776,4.016,1.983,0.413,2.84
8934,11.838,3.777,4.016,1.996,0.416,2.826
8935,11.838,3.776,4.015,1.993,0.416,2.826
8936,11.838,3.776,4.016,1.986,0.406,2.829
8937,11.838,3.776,4.016,1.994,0.415,2.827
8938,11.838,3.776,4.016,2.006,0.416,2.821
8939,11.838,3.776,4.016,2.007,0.42,2.822
8940,11.838,3.776,4.015,2.003,0.417,2.818
8941,11.839,3.776,4.016,2.007,0.419,2.819
8942,11.839,3.777,4.016,2.013,0.418,2.818
8943,11.839,3.776,4.015,2.011,0.423,2.811
8944,11.839,3.776,4.016,2.009,0.416,2.808
8945,11.839,3.776,4.015,2.006,0.415,2.806
8946,11.839,3.775,4.015,2.005,0.42,2.813
8947,11.838,3.775,4.016,2.014,0.418,2.81
8948,11.838,3.775,4.016,2.016,0.42,2.815
8949,11.838,3.775,4.016,2.013,0.416,2.821
8950,11.838,3.775,4.016,2.022,0.422,2.818
8951,11.838,3.776,4.016,2.027,0.42,2.813
8952,11.838,3.776,4.016,2.03,0.422,2.808
8953,11.838,3.776,4.015,2.032,0.427,2.807
8954,11.838,3.776,4.015,2.044,0.429,2.8
8955,11.838,3.777,4.015,2.067,0.43,2.799
8956,11.838,3.776,4.015,2.045,0.429,2.813
8957,11.838,3.776,4.015,2.036,0.435,2.81
8958,11.838,3.776,4.015,2.041,0.445,2.802
8959,11.838,3.776,4.015,2.05,0.432,2.798
8960,11.838,3.776,4.015,2.056,0.434,2.796
8961,11.838,3.776,4.015,2.056,0.433,2.79
8962,11.838,3.776,4.015,2.049,0.433,2.801
8963,11.838,3.776,4.015,2.051,0.434,2.794
8964,11.838,3.777,4.015,2.057,0.431,2.798
8965,11.838,3.776,4.015,2.056,0.43,2.798
8966,11.838,3.776,4.016,2.055,0.426,2.802
8967,11.838,3.776,4.016,2.057,0.423,2.801
8968,11.838,3.776,4.015,2.051,0.428,2.801
8969,11.838,3.776,4.015,2.055,0.429,2.806
8970,11.838,3.776,4.016,2.056,0.424,2.802
8971,11.838,3.777,4.016,2.065,0.42,2.8
8972,11.837,3.777,4.016,2.067,0.422,2.799
8973,11.837,3.777,4.016,2.071,0.431,2.801
8974,11.837,3.777,4.016,2.076,0.436,2.8
8975,11.837,3.778,4.016,2.105,0.469,2.826
8976,11.837,3.777,4.016,2.097,0.488,2.852
8977,11.836,3.777,4.016,2.115,0.51,2.873
8978,11.836,3.777,4.015,2.137,0.549,2.891
8979,11.836,3.776,4.015,2.116,0.552,2.926
8980,11.836,3.776,4.015,2.166,0.592,2.955
8981,11.835,3.776,4.015,2.21,0.591,2.982
8982,11.834,3.775,4.016,2.23,0.6,3.021
8983,11.832,3.774,4.016,2.297,0.619,3.044
8984,11.831,3.776,4.015,2.388,0.644,3.079
8985,11.831,3.776,4.014,2.454,0.656,3.074
8986,11.831,3.775,4.015,2.492,0.634,3.1
8987,11.83,3.776,4.015,2.6,0.642,3.102
8988,11.83,3.775,4.015,2.666,0.62,3.097
8989,11.83,3.775,4.015,2.729,0.631,3.117
8990,11.829,3.774,4.015,2.823,0.635,3.132
8991,11.829,3.774,4.015,2.924,0.623,3.141
8992,11.828,3.774,4.014,3.052,0.657,3.135
8993,11.828,3.774,4.014,3.18,0.652,3.136
8994,11.827,3.775,4.014,3.329,0.638,3.145
8995,11.826,3.773,4.014,3.446,0.619,3.165
8996,11.826,3.775,4.013,3.682,0.63,3.146
8997,11.825,3.775,4.014,3.847,0.601,3.148
8998,11.824,3.775,4.013,4.06,0.606,3.134
8999,11.824,3.774,4.014,4.284,0.555,3.125
9000,11.824,3.774,4.014,4.558,0.541,3.074
9001,11.824,3.774,4.013,4.86,0.535,3.042
9002,11.823,3.774,4.013,5.167,0.505,3.002
9003,11.823,3.773,4.014,5.494,0.449,2.942
9004,11.822,3.774,4.014,5.867,0.407,2.889
9005,11.822,3.774,4.014,6.223,0.379,2.839
9006,11.822,3.773,4.014,6.541,0.325,2.791
9007,11.821,3.773,4.015,6.89,0.272,2.748
9008,11.821,3.773,4.015,7.208,0.24,2.714
9009,11.821,3.773,4.015,7.479,0.224,2.683
9010,11.82,3.774,4.014,7.78,0.229,2.648
9011,11.82,3.774,4.014,8.035,0.205,2.638
9012,11.819,3.773,4.014,8.229,0.175,2.649
9013,11.819,3.773,4.014,8.44,0.193,2.661
9014,11.819,3.772,4.013,8.507,0.204,2.685
9015,11.818,3.772,4.013,8.502,0.216,2.728
9016,11.817,3.773,4.013,8.431,0.25,2.808
9017,11.817,3.773,4.013,8.394,0.28,2.841
9018,11.816,3.773,4.012,8.393,0.32,2.905
9019,11.816,3.773,4.012,8.405,0.314,2.94
9020,11.815,3.773,4.012,8.444,0.329,2.963
9021,11.815,3.773,4.011,8.473,0.351,3.021
9022,11.814,3.772,4.011,8.486,0.366,3.043
9023,11.813,3.772,4.013,8.487,0.37,3.103
9024,11.812,3.771,4.013,8.47,0.391,3.159
9025,11.811,3.771,4.013,8.475,0.417,3.231
9026,11.811,3.771,4.012,8.49,0.444,3.288
9027,11.81,3.77,4.011,8.508,0.487,3.358
9028,11.809,3.77,4.012,8.531,0.478,3.419
9029,11.809,3.769,4.011,8.529,0.52,3.511
9030,11.808,3.769,4.011,8.57,0.527,3.546
9031,11.808,3.769,4.011,8.56,0.531,3.605
9032,11.807,3.768,4.012,8.563,0.55,3.681
9033,11.806,3.768,4.012,8.559,0.574,3.721
9034,11.806,3.769,4.011,8.575,0.6,3.776
9035,11.805,3.769,4.011,8.584,0.584,3.836
9036,11.804,3.768,4.01,8.557,0.637,3.904
9037,11.804,3.768,4.01,8.551,0.648,3.989
9038,11.802,3.768,4.011,8.569,0.642,4.065
9039,11.802,3.768,4.01,8.551,0.701,4.167
9040,11.801,3.766,4.01,8.534,0.725,4.252
9041,11.801,3.766,4.01,8.545,0.726,4.316
9042,11.8,3.765,4.01,8.521,0.76,4.439
9043,11.798,3.766,4.009,8.556,0.765,4.491
9044,11.797,3.765,4.009,8.497,0.776,4.612
9045,11.796,3.765,4.008,8.488,0.801,4.691
9046,11.796,3.764,4.007,8.445,0.823,4.769
9047,11.795,3.764,4.008,8.443,0.806,4.839
9048,11.794,3.764,4.009,8.449,0.815,4.902
9049,11.793,3.764,4.008,8.469,0.865,5
9050,11.792,3.764,4.009,8.461,0.858,5.07
9051,11.791,3.762,4.009,8.427,0.874,5.156
9052,11.791,3.762,4.007,8.437,0.923,5.225
9053,11.789,3.761,4.008,8.429,0.921,5.319
9054,11.788,3.761,4.008,8.431,0.934,5.413
9055,11.787,3.761,4.008,8.47,0.957,5.457
9056,11.786,3.761,4.007,8.441,0.974,5.549
9057,11.786,3.761,4.007,8.424,0.993,5.637
9058,11.784,3.761,4.006,8.438,1.021,5.741
9059,11.783,3.76,4.006,8.404,1.031,5.833
9060,11.782,3.758,4.007,8.374,1.036,5.931
9061,11.781,3.758,4.006,8.356,1.049,5.994
9062,11.78,3.757,4.007,8.355,1.049,6.072
9063,11.778,3.758,4.007,8.378,1.064,6.125
9064,11.779,3.755,4.005,8.353,1.117,6.205
9065,11.777,3.755,4.004,8.351,1.106,6.265
9066,11.777,3.755,4.004,8.36,1.106,6.308
9067,11.775,3.756,4.004,8.39,1.127,6.389
9068,11.775,3.756,4.004,8.389,1.15,6.456
9069,11.774,3.756,4.003,8.385,1.164,6.487
9070,11.773,3.755,4.003,8.383,1.17,6.563
9071,11.772,3.753,4.003,8.365,1.191,6.63
9072,11.771,3.753,4.005,8.365,1.166,6.673
9073,11.77,3.753,4.006,8.349,1.185,6.756
9074,11.769,3.752,4.005,8.332,1.226,6.843
9075,11.768,3.753,4.005,8.349,1.259,6.892
9076,11.767,3.752,4.005,8.324,1.264,6.958
9077,11.766,3.752,4.005,8.32,1.307,7.031
9078,11.765,3.752,4.005,8.315,1.321,7.108
9079,11.765,3.751,4.004,8.275,1.37,7.184
9080,11.764,3.751,4.005,8.284,1.38,7.255
9081,11.763,3.75,4.006,8.266,1.393,7.321
9082,11.762,3.749,4.005,8.222,1.425,7.429
9083,11.761,3.748,4.004,8.213,1.465,7.493
9084,11.76,3.747,4.005,8.198,1.472,7.572
9085,11.759,3.746,4.005,8.182,1.468,7.65
9086,11.758,3.745,4.005,8.18,1.473,7.741
9087,11.757,3.745,4.004,8.171,1.473,7.807
9088,11.755,3.746,4.003,8.187,1.467,7.871
9089,11.754,3.745,4.003,8.171,1.476,7.954
9090,11.753,3.744,4.002,8.15,1.495,8.003
9091,11.752,3.743,4.002,8.153,1.507,8.08
9092,11.75,3.742,4.004,8.138,1.497,8.155
9093,11.749,3.741,4.005,8.127,1.504,8.223
9094,11.748,3.742,4.003,8.134,1.542,8.323
9095,11.747,3.742,4.002,8.126,1.569,8.369
9096,11.747,3.741,4.003,8.095,1.571,8.431
9097,11.745,3.74,4.004,8.11,1.565,8.494
9098,11.745,3.74,4.003,8.097,1.624,8.573
9099,11.744,3.739,4.004,8.069,1.614,8.67
9100,11.742,3.737,4.003,8.036,1.633,8.748
9101,11.741,3.737,4.002,8.037,1.655,8.811
9102,11.74,3.737,4.002,8.073,1.647,8.846
9103,11.739,3.735,4.002,8.046,1.643,8.917
9104,11.738,3.734,4.002,8.032,1.648,8.98
9105,11.737,3.734,4.002,8.043,1.658,9.049
9106,11.736,3.734,4.001,8.047,1.709,9.086
9107,11.735,3.733,4.002,8.013,1.682,9.147
9108,11.735,3.733,4.001,8.03,1.717,9.18
9109,11.733,3.733,4.002,8.038,1.723,9.239
9110,11.733,3.734,4.002,8.051,1.759,9.273
9111,11.731,3.733,4.003,8.049,1.759,9.339
9112,11.73,3.734,4.002,8.052,1.824,9.398
9113,11.729,3.733,4.002,8.043,1.841,9.459
9114,11.729,3.732,4.002,8.025,1.877,9.53
9115,11.729,3.73,4.002,7.995,1.896,9.594
9116,11.727,3.731,4.003,8.035,1.897,9.643
9117,11.726,3.73,4.002,8.023,1.934,9.713
9118,11.726,3.729,4.003,8.008,1.933,9.758
9119,11.725,3.728,4.003,7.999,1.954,9.794
9120,11.724,3.727,4.001,8,2.015,9.847
9121,11.724,3.728,4.001,8.01,2.032,9.92
9122,11.722,3.729,4.002,8.046,2.057,9.969
9123,11.721,3.726,4.003,7.965,2.069,10.057
9124,11.72,3.726,4.003,7.979,2.106,10.138
9125,11.719,3.725,4.004,7.939,2.098,10.203
9126,11.719,3.725,4.004,7.942,2.133,10.26
9127,11.718,3.725,4.003,7.968,2.168,10.319
9128,11.716,3.724,4.005,7.915,2.162,10.41
9129,11.716,3.723,4.004,7.903,2.228,10.485
9130,11.715,3.722,4.004,7.87,2.231,10.525
9131,11.715,3.722,4.004,7.88,2.269,10.584
9132,11.714,3.72,4.003,7.872,2.318,10.665
9133,11.712,3.72,4.004,7.871,2.341,10.746
9134,11.711,3.72,4.004,7.872,2.38,10.798
9135,11.71,3.719,4.006,7.859,2.391,10.883
9136,11.708,3.72,4.006,7.865,2.41,10.938
9137,11.708,3.718,4.006,7.827,2.448,11.005
9138,11.707,3.719,4.006,7.86,2.484,11.055
9139,11.706,3.718,4.005,7.839,2.518,11.13
9140,11.705,3.717,4.006,7.81,2.528,11.206
9141,11.704,3.716,4.008,7.79,2.503,11.269
9142,11.703,3.717,4.006,7.818,2.55,11.313
9143,11.702,3.716,4.007,7.821,2.578,11.388
9144,11.701,3.716,4.007,7.833,2.601,11.453
9145,11.701,3.714,4.006,7.783,2.646,11.502
9146,11.7,3.713,4.007,7.786,2.643,11.55
9147,11.699,3.714,4.006,7.817,2.692,11.624
9148,11.699,3.713,4.005,7.789,2.73,11.685
9149,11.697,3.711,4.007,7.768,2.703,11.77
9150,11.696,3.711,4.006,7.772,2.732,11.814
9151,11.695,3.711,4.006,7.769,2.721,11.881
9152,11.694,3.71,4.006,7.758,2.711,11.915
9153,11.693,3.71,4.005,7.771,2.741,11.997
9154,11.692,3.709,4.004,7.765,2.748,12.065
9155,11.69,3.708,4.006,7.746,2.701,12.157
9156,11.688,3.707,4.005,7.749,2.716,12.231
9157,11.687,3.706,4.005,7.728,2.721,12.302
9158,11.685,3.705,4.004,7.741,2.736,12.381
9159,11.685,3.704,4.003,7.738,2.763,12.445
9160,11.683,3.705,4.003,7.749,2.743,12.485
9161,11.682,3.703,4.004,7.72,2.752,12.561
9162,11.681,3.705,4.003,7.751,2.79,12.607
9163,11.68,3.703,4.004,7.725,2.776,12.67
9164,11.679,3.702,4.004,7.704,2.824,12.758
9165,11.678,3.701,4.004,7.682,2.844,12.809
9166,11.677,3.701,4.004,7.707,2.849,12.852
9167,11.676,3.7,4.005,7.685,2.861,12.906
9168,11.674,3.7,4.005,7.694,2.88,12.977
9169,11.674,3.699,4.005,7.671,2.941,13.033
9170,11.673,3.697,4.005,7.646,2.973,13.1
9171,11.672,3.696,4.005,7.664,3.01,13.176
9172,11.67,3.696,4.005,7.664,3.044,13.238
9173,11.67,3.696,4.006,7.661,3.05,13.28
9174,11.669,3.695,4.007,7.652,3.07,13.322
9175,11.668,3.695,4.007,7.659,3.119,13.388
9176,11.667,3.694,4.007,7.643,3.152,13.43
9177,11.666,3.693,4.007,7.637,3.158,13.491
9178,11.665,3.692,4.007,7.64,3.204,13.553
9179,11.664,3.692,4.008,7.636,3.225,13.6
9180,11.663,3.691,4.007,7.629,3.238,13.639
9181,11.663,3.692,4.006,7.654,3.294,13.698
9182,11.662,3.692,4.006,7.67,3.322,13.749
9183,11.661,3.69,4.007,7.621,3.347,13.825
9184,11.66,3.689,4.007,7.607,3.363,13.874
9185,11.659,3.687,4.008,7.595,3.351,13.936
9186,11.658,3.687,4.008,7.615,3.359,13.986
9187,11.656,3.687,4.01,7.63,3.366,14.027
9188,11.655,3.686,4.009,7.621,3.416,14.091
9189,11.653,3.687,4.009,7.643,3.437,14.16
9190,11.653,3.685,4.01,7.608,3.469,14.24
9191,11.652,3.684,4.009,7.589,3.487,14.303
9192,11.651,3.684,4.008,7.586,3.497,14.383
9193,11.65,3.685,4.008,7.593,3.508,14.433
9194,11.649,3.683,4.009,7.532,3.479,14.502
9195,11.647,3.68,4.011,7.504,3.49,14.577
9196,11.646,3.68,4.011,7.498,3.494,14.661
9197,11.645,3.68,4.009,7.498,3.52,14.701
9198,11.644,3.68,4.008,7.509,3.544,14.78
9199,11.643,3.679,4.007,7.512,3.587,14.86
9200,11.641,3.677,4.006,7.484,3.615,14.942
9201,11.64,3.676,4.008,7.463,3.591,15.005
9202,11.639,3.676,4.007,7.461,3.609,15.059
9203,11.638,3.676,4.008,7.46,3.604,15.096
9204,11.636,3.674,4.008,7.441,3.644,15.193
9205,11.635,3.674,4.008,7.457,3.675,15.23
9206,11.633,3.672,4.01,7.424,3.688,15.286
9207,11.633,3.672,4.01,7.418,3.711,15.345
9208,11.632,3.671,4.01,7.399,3.735,15.39
9209,11.631,3.673,4.01,7.444,3.75,15.418
9210,11.631,3.672,4.01,7.403,3.795,15.474
9211,11.63,3.67,4.009,7.394,3.851,15.538
9212,11.629,3.67,4.01,7.393,3.894,15.591
9213,11.628,3.668,4.01,7.389,3.924,15.662
9214,11.626,3.668,4.011,7.392,3.93,15.723
